,,track_id,artist,album,trackName,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,category_id
Most Necessary,73,0ZWnuLH669Bb1VEQ15xTna,Blacc Zacc,803 Legend,Broke My Heart (with Kevin Gates),0.24,0.698,193407,0.812,0.0,6,0.106,-3.999,0,0.302,149.979,4,0.372,hiphop
Most Necessary,74,2yQqv7D8uisLynF3YT0UxG,Lil Gnar,Diamond Choker (feat. Lil Uzi Vert),Diamond Choker,0.0974,0.922,155136,0.434,0.0,1,0.0412,-13.056,1,0.387,129.995,4,0.684,hiphop
Most Necessary,75,5LRKPn8fgSZT5e4YHDWng3,Slimelife Shawty,Don't Worry (Clappers),Don't Worry (Clappers),0.14,0.812,200798,0.413,0.0,1,0.106,-8.973,0,0.374,132.953,4,0.211,hiphop
Most Necessary,76,0XHyNndHIiLADEPrUHpia8,LBS Kee'vin,Shining (feat. 42 Dugg),Shining (feat. 42 Dugg),0.0153,0.957,127500,0.524,0.0,8,0.086,-8.166,1,0.458,127.999,4,0.808,hiphop
Most Necessary,77,5OmAl8mzQaREMgE2KKQeeY,Blacc Zacc,Tennis,Tennis,0.221,0.515,214904,0.722,0.0,5,0.193,-4.487,0,0.268,161.038,4,0.596,hiphop
Most Necessary,78,1pR2t8MrNUm8rHz7ghuJAG,Melvoni,STACKHOUSE,STACKHOUSE,0.101,0.797,162755,0.581,0.0,1,0.0569,-6.553,0,0.0681,121.042,4,0.37,hiphop
Most Necessary,79,5dfMZKLa5AmXmsMmkQgu0t,Ameer Vann,Keep Your Distance,Keep Your Distance,0.0475,0.811,118628,0.526,0.0,1,0.101,-6.365,1,0.26,150.084,4,0.433,hiphop
Most Necessary,80,5OVElo6Ms6ZG5UjhoNi6qJ,Yella Beezy,Solid (feat. 42 Dugg),Solid (feat. 42 Dugg),0.0259,0.975,225443,0.881,0.0,8,0.0518,-4.717,1,0.297,125.041,4,0.762,hiphop
Most Necessary,81,5sBplhIrmzA4kQGyIOpmDf,Internet Money,Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix],Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix],0.168,0.832,181496,0.549,0.0,1,0.11,-8.259,0,0.0602,140.045,4,0.384,hiphop
Most Necessary,82,5DACjLIdsB7WNjREalxp75,Bobby Sessions,RVLTN (Chapter 3): The Price of Freedom,All We Got,0.0539,0.739,228505,0.668,0.0,7,0.0981,-7.253,1,0.318,80.025,4,0.56,hiphop
Most Necessary,83,2UchverhvMczB8NoXrNWwU,JoeVille,Sexy (Remix) [feat. Flo Milli],Sexy (Remix) - feat. Flo Milli,0.00649,0.843,228197,0.651,0.0,1,0.0843,-6.867,1,0.191,121.975,4,0.5,hiphop
Most Necessary,84,0tpFIosXHWmkKKONpRXCeO,Symba,Big Homie (feat. 2 Chainz),Big Homie (feat. 2 Chainz),0.263,0.694,203151,0.589,8.59e-06,2,0.313,-7.22,1,0.257,142.044,4,0.24,hiphop
Most Necessary,85,6YFNTA6WdBIOyEihK1Ss5V,Lil Loaded,A Demon In 6lue,While I'm Here (feat. Polo G),0.00484,0.682,209425,0.879,0.0,8,0.299,-6.19,1,0.073,77.025,4,0.562,hiphop
Most Necessary,86,5cA7vZdJfODsnOECf0vTzg,YN Jay,Coochie Land,Coochie Land,0.432,0.53,184597,0.508,4.58e-05,6,0.107,-11.311,1,0.0593,97.184,4,0.355,hiphop
Most Necessary,87,6Ib54l6GmkSTONB4gVsCUS,Melii,Way Too Soft,Way Too Soft,0.023,0.789,136798,0.643,0.000165,6,0.0979,-5.336,0,0.264,167.901,3,0.376,hiphop
Most Necessary,88,0vBPRzU1L76Pc0CJE7nVY6,Deante' Hitchcock,Déjà Vu (feat. Guapdad 4000),Déjà Vu (feat. Guapdad 4000),0.174,0.763,228112,0.605,1.49e-06,8,0.169,-6.199,1,0.255,139.023,4,0.404,hiphop
Most Necessary,89,62kvIAUneabT7izXMJNKvT,Brokeasf,Flute (with Rich The Kid),Flute (with Rich The Kid),0.149,0.925,177607,0.497,0.0,1,0.0883,-11.28,1,0.342,100.01,4,0.695,hiphop
Most Necessary,90,0VrERjbO5YektU0JMLMZyR,9lokknine,No Relay,No Relay,0.0227,0.832,139527,0.598,0.0,11,0.284,-8.347,1,0.39,155.092,4,0.773,hiphop
Most Necessary,91,1JW6MkB5oo339MQQZMobA1,Jucee Froot,T.H.U.G.,T.H.U.G.,0.15,0.703,198817,0.521,0.0,2,0.116,-8.354,1,0.329,174.955,4,0.217,hiphop
Most Necessary,92,3r6Y0k1n0fn8FXwq5Hbeac,Renni Rucci,Hands On Ya Knees (feat. Kevin Gates),Hands On Ya Knees (feat. Kevin Gates),0.328,0.7,140560,0.764,0.0,1,0.376,-7.143,1,0.198,92.045,4,0.628,hiphop
Most Necessary,93,3CtnIbw6ZDIDp3FL6ZQYe3,REASON,New Beginnings,Favorite Ni**a,0.133,0.641,124835,0.571,0.0,7,0.516,-7.772,0,0.768,142.064,4,0.426,hiphop
Most Necessary,94,4mCaPvlMvrUof4awNlsNCP,Marlon Craft,Hoodie Weather,Hoodie Weather,0.42,0.796,130781,0.748,1.34e-05,0,0.317,-6.553,1,0.37,96.005,4,0.474,hiphop
Most Necessary,95,7gU8vEm88EaWTO3eJjr3wZ,Trapboy Freddy,Big Trap,Big Glock (feat. Shy Glizzy),0.0389,0.957,136000,0.602,0.0,1,0.112,-8.69,1,0.298,119.992,4,0.945,hiphop
Most Necessary,96,3sh1pNaWKKqXQd4BKYKSwG,Wesson Desir,Apollo Archives,Jumpstart,0.552,0.896,152896,0.421,0.0,7,0.105,-6.969,0,0.0808,130.085,4,0.526,hiphop
Most Necessary,97,25YEVf30mKndqagC1xFhKt,Gucci Mane,"So Icy Gang, Vol. 1",Blow It (feat. Foogiano),0.426,0.864,164258,0.601,0.0,1,0.256,-7.675,1,0.239,126.999,4,0.344,hiphop
Most Necessary,98,3ab4ZdIP9iklHVvzhxdwcD,BEAM,PSYCHO (from the Crimson Soundtrack),PSYCHO - from the Crimson Soundtrack,0.354,0.816,147238,0.646,0.000584,11,0.101,-7.988,1,0.38,160.025,4,0.538,hiphop
Most Necessary,99,4B5JAGOlJW6I2NsdqltGQ2,Lil Poppa,Evergreen Wildchild 2 (Deluxe),All The Money In The World (feat. Lil Durk),0.0943,0.715,148000,0.673,0.0,4,0.174,-6.495,0,0.313,97.61,4,0.292,hiphop
Signed XOXO,0,13EW51DKru044OJDJ9Bm8o,The Kid LAROI,F*CK LOVE (SAVAGE),TRAGIC (feat. Youngboy Never Broke Again & Internet Money),0.0383,0.779,153147,0.642,0,8,0.2,-6.321,0,0.116,82.363,4,0.388,hiphop
Signed XOXO,1,6zFMeegAMYQo0mt8rXtrli,Lil Nas X,HOLIDAY,HOLIDAY,0.12,0.81,154998,0.511,0,5,0.0832,-6.924,0,0.164,151.947,4,0.837,hiphop
Signed XOXO,2,4Q34FP1AT7GEl9oLgNtiWj,21 Savage,SAVAGE MODE II,Mr. Right Now (feat. Drake),0.231,0.647,193839,0.667,0,5,0.133,-5.563,1,0.304,172.08,4,0.704,hiphop
Signed XOXO,3,7E2C5rBLpCKwQlhJPVFBRS,Yung Bleu,You’re Mines Still (feat. Drake),You’re Mines Still (feat. Drake),0.317,0.575,226220,0.609,0,5,0.105,-4.88,0,0.121,83.004,4,0.339,hiphop
Signed XOXO,4,7CmNyEQUpNSX6RMM5Fw3os,Murda Beatz,DOORS UNLOCKED (feat. Ty Dolla $ign & Polo G),DOORS UNLOCKED (feat. Ty Dolla $ign & Polo G),0.209,0.689,171888,0.393,0,0,0.122,-9.179,0,0.0876,158.016,4,0.513,hiphop
Signed XOXO,5,1VLtjHwRWOVJiE5Py7JxoQ,Polo G,THE GOAT,Martin & Gina,0.345,0.832,132833,0.534,0,1,0.165,-7.813,0,0.253,93.924,4,0.116,hiphop
Signed XOXO,6,1GxoFQZxD7tFhQFUD9F0dD,2 Chainz,So Help Me God!,Feel A Way (feat. Kanye West & Brent Faiyaz),0.358,0.859,213529,0.727,0.000752,10,0.332,-5.598,0,0.073,149.932,4,0.688,hiphop
Signed XOXO,7,6FaYbjgD31OYcsqtMWFEz7,City Girls,"Pussy Talk (feat. Quavo, Lil Wayne, & Jack Harlow) [Remix]","Pussy Talk (feat. Quavo, Lil Wayne, & Jack Harlow) [Remix]",0.00213,0.949,199299,0.617,0,1,0.178,-4.961,1,0.185,99.029,4,0.32,hiphop
Signed XOXO,8,2T5NBwKRySiCR78vVk08vr,DaBaby,BLAME IT ON BABY (DELUXE),BLIND (feat. Young Thug),0.0115,0.709,153467,0.679,0,11,0.0971,-6.503,0,0.346,162.973,4,0.754,hiphop
Signed XOXO,9,5kWJB3rEbBnNUMyPLdtJdw,DaniLeigh,MOVIE,"Diamonds On Me (feat. Gunna, & Yella Beezy)",0.257,0.853,228175,0.627,5.1e-06,5,0.108,-7.007,1,0.0344,127.011,4,0.654,hiphop
Signed XOXO,10,0qJeyYAgv6UpvewUxRXAhb,Rod Wave,Pray 4 Love (Deluxe),Rags2Riches 2 (feat. Lil Baby),0.147,0.874,235988,0.443,0,5,0.124,-9.628,0,0.241,118.004,4,0.298,hiphop
Signed XOXO,11,2SVObssPWzeJquNyR05NjL,Omah Lay,Damn (feat. 6lack),Damn (feat. 6lack),0.327,0.59,159339,0.434,0,8,0.102,-5.975,0,0.253,141.392,5,0.493,hiphop
Signed XOXO,12,1VlnzN2dphVOpYuWnfXfS8,Shy Glizzy,Young Jefe 3,Like That (feat. Jeremih & Ty Dolla $ign),0.274,0.859,206757,0.664,1.46e-06,11,0.0944,-4.544,0,0.0294,109.044,4,0.794,hiphop
Signed XOXO,13,4NIZy4Pnnka5MnlFjvaEsj,Phora,With Love 2,This Weekend (feat. Ty Dolla $ign),0.388,0.646,221575,0.517,0,3,0.11,-8.991,1,0.341,97.818,4,0.501,hiphop
Signed XOXO,14,2SAqBLGA283SUiwJ3xOUVI,Drake,Laugh Now Cry Later (feat. Lil Durk),Laugh Now Cry Later (feat. Lil Durk),0.244,0.761,261493,0.518,3.47e-05,0,0.107,-8.871,1,0.134,133.976,4,0.522,hiphop
Signed XOXO,15,0RATk7ftYWuONle5Ghit9a,Dj Money,"Lions, Bengals & Bears (Freestyle)","Lions, Bengals & Bears (Freestyle)",0.255,0.63,223291,0.663,0,6,0.185,-8.47,1,0.464,79.133,4,0.682,hiphop
Signed XOXO,16,77a6JLVVJ0qliO7GxRN6vJ,K CAMP,Kiss 5 (Deluxe),ARI,0.0278,0.828,159093,0.72,0,9,0.0765,-7.652,0,0.313,144.976,1,0.193,hiphop
Signed XOXO,17,6w4PV16oMh5I6ZOCvig0hK,Lil Durk,Stay Down (with 6LACK & Young Thug),Stay Down (with 6LACK & Young Thug),0.0909,0.813,169330,0.57,0,3,0.0982,-8.409,0,0.265,109.07,4,0.676,hiphop
Signed XOXO,18,5sBplhIrmzA4kQGyIOpmDf,Internet Money,Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix],Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix],0.168,0.832,181496,0.549,0,1,0.11,-8.259,0,0.0602,140.045,4,0.384,hiphop
Signed XOXO,19,5SSYzmp4B9GnT3xYswsUh7,DaVido,So Crazy (feat. Lil Baby),So Crazy (feat. Lil Baby),0.11,0.619,170000,0.678,0,10,0.0771,-4.539,1,0.404,107.62,3,0.598,hiphop
Signed XOXO,20,4wmZtoif8SGm7PDqgKrEXr,Freddie Gibbs,4 Thangs (feat. Big Sean & Hit-Boy),4 Thangs (feat. Big Sean & Hit-Boy),0.0547,0.813,104912,0.557,0,10,0.128,-6.655,0,0.133,83.012,4,0.764,hiphop
Signed XOXO,21,1EWkw4Fa6IlnsAihLUlFFM,The Kid LAROI,F*CK LOVE,WRONG (feat. Lil Mosey),0.038,0.389,183567,0.768,0,1,0.119,-4.765,1,0.256,90.146,4,0.334,hiphop
Signed XOXO,22,3bAzFi7wGuOXJdgOYyFDSW,Lil Tjay,Losses,Losses,0.153,0.848,195649,0.457,0,0,0.115,-10.118,1,0.293,100.018,4,0.227,hiphop
Signed XOXO,23,5JYsU2yRoQ6utiLW7Owvjc,Pop Smoke,Mood Swings (Remix),Mood Swings (feat. Lil Tjay & Summer Walker) - Remix,0.327,0.495,255460,0.63,0,10,0.0951,-6.261,0,0.375,90.1,4,0.362,hiphop
Signed XOXO,24,1yHdZ9S6rBlNPH3LDNMy2P,Juice WRLD,Life's A Mess (feat. Halsey),Life's A Mess (feat. Halsey),0.335,0.636,202206,0.448,0,1,0.17,-8.969,1,0.0359,143.124,4,0.186,hiphop
Signed XOXO,25,2Ee9amLUslOwgoJWZEpSSD,Masego,Mystery Lady (feat. Don Toliver),Mystery Lady (feat. Don Toliver),0.393,0.747,228453,0.494,0,3,0.0982,-7.957,0,0.141,76.006,4,0.624,hiphop
Signed XOXO,26,5J2iRyi0EpKwiU5NeQQRZ5,Lecrae,Restoration: The Deluxe Album,Rich And Famous,0.167,0.773,205901,0.697,0,2,0.139,-5.237,0,0.118,75.024,4,0.498,hiphop
Signed XOXO,27,0IAkpYTRomExXOUJonNMTR,Ty Dolla $ign,Expensive (feat. Nicki Minaj),Expensive (feat. Nicki Minaj),0.0379,0.866,135740,0.531,0,9,0.0937,-6.859,1,0.0703,99.069,4,0.266,hiphop
Signed XOXO,28,3TFO78JhsoNbQUrfKfGdIo,Flipp Dinero,No No No (feat. A Boogie Wit Da Hoodie),No No No (feat. A Boogie Wit Da Hoodie),0.131,0.524,221224,0.511,0,7,0.082,-8.666,0,0.417,81.328,5,0.524,hiphop
Signed XOXO,29,4XWi6uj1ZYo5bA7aGxc0g8,Lil Mosey,Certified Hitmaker (AVA Leak),Bands Out Tha Roof,0.415,0.743,161733,0.604,0,8,0.27,-8.688,0,0.0674,100.895,4,0.602,hiphop
Signed XOXO,30,0mb3uDw5vfFUcZfJYFOMRu,Cordae,Gifted (feat. Roddy Ricch),Gifted (feat. Roddy Ricch),0.175,0.653,168477,0.603,0,5,0.18,-5.697,0,0.171,151.016,4,0.551,hiphop
Signed XOXO,31,3MP8ItylVgtl5ZzDfb16jY,Bino Rideaux,Mismatch (The Remix),Mismatch (The Remix) feat. Young Thug,0.302,0.684,183125,0.76,1.17e-05,9,0.125,-5.663,0,0.24,96.059,4,0.288,hiphop
Signed XOXO,32,5Tj4faD9lGyMw8ZatUYR6G,A Boogie Wit da Hoodie,Flood My Wrist (feat. Lil Uzi Vert),Flood My Wrist (feat. Lil Uzi Vert),0.00382,0.904,180935,0.672,3e-06,1,0.138,-6.544,1,0.197,139.984,4,0.398,hiphop
Signed XOXO,33,71hBQ9qHsZU2M3vDF8MtaN,Ty Dolla $ign,By Yourself (feat. Jhené Aiko & Mustard),By Yourself (feat. Jhené Aiko & Mustard),0.0836,0.757,148988,0.536,0,1,0.645,-6.818,1,0.0466,103.931,4,0.205,hiphop
Signed XOXO,34,4Mj9FULUmiSVbcN0EcWo5r,Phony Ppl,On My Shit (feat. Joey Bada$$),On My Shit (feat. Joey Bada$$),0.0746,0.754,206636,0.861,0,1,0.307,-5.32,1,0.282,81.473,4,0.612,hiphop
Signed XOXO,35,0qsAtXAFnkSDCKigldElG8,DaVido,A Better Time,Birthday Cake (feat. Nas & Hit-boy),0.228,0.436,170000,0.884,0,9,0.0832,-4.915,1,0.708,174.112,4,0.577,hiphop
Signed XOXO,36,33gwZOGJWEZ7dRWPqPxBEZ,Big Sean,Detroit 2,Wolves (feat. Post Malone),0.0978,0.724,199758,0.675,9.41e-06,2,0.351,-5.267,1,0.0867,160.048,4,0.325,hiphop
Signed XOXO,37,0CShhQqFaJ85RRX7hwdcwn,Shordie Shordie,Good Evening,Good Evening,0.0229,0.699,137640,0.666,0,9,0.127,-7.883,0,0.282,99.888,4,0.433,hiphop
Signed XOXO,38,2DMTqp0LnjHj7d1YRHScod,Karlae,Jimmy Choo (feat. Young Thug & Gunna),Jimmy Choo (feat. Young Thug & Gunna),0.0891,0.718,208507,0.721,0,8,0.0925,-6.546,0,0.316,76.068,4,0.556,hiphop
Signed XOXO,39,62BChIElAfLVrskFiLgCPG,Toosii,Met In LA,Met In LA,0.0436,0.607,136222,0.469,0,8,0.0811,-9.903,1,0.265,113.262,4,0.508,hiphop
Signed XOXO,40,3jIqndOv9T4Hu6LXMMbMtl,MadeinTYO,Never Forgotten,All I Need (feat. J Balvin),0.0228,0.892,223987,0.632,0,8,0.27,-4.962,1,0.0633,140.006,4,0.296,hiphop
Signed XOXO,41,26rIWI1QTPClaOOI4Kbxhe,KYLE,What It Is (feat. Chris Brown),What It Is (feat. Chris Brown),0.0504,0.741,144341,0.396,0,0,0.128,-6.153,1,0.0497,76.489,4,0.83,hiphop
Signed XOXO,42,6fRb1hgSYf6UjMnA3s4xQ9,Busta Rhymes,Extinction Level Event 2: The Wrath of God,Where I Belong (feat. Mariah Carey),0.0288,0.495,252310,0.577,0,1,0.111,-5.995,1,0.206,84.81,4,0.184,hiphop
Signed XOXO,43,487vYGx8QjbRJXNQNV48MI,Internet Money,B4 The Storm,Giddy Up (feat. Wiz Khalifa & 24KGoldn),0.0739,0.759,157852,0.56,0,6,0.111,-6.911,1,0.151,149.038,4,0.676,hiphop
Signed XOXO,44,4PlwZcXyJwoYPgafhglDgq,Lil Tecca,Our Time,Our Time,0.199,0.896,98449,0.441,0,5,0.0679,-12.142,0,0.317,109.975,4,0.628,hiphop
Signed XOXO,45,73sDpUzKqagmclsf3hWFCZ,Katori Walker,Idols,Hot Now (Aubrey) [feat. Rowlan],0.298,0.816,147398,0.459,1.06e-06,2,0.101,-6.548,0,0.274,93.049,4,0.279,hiphop
Signed XOXO,46,7sdRFe7nMpCLSIwVTSgPRg,Dom Kennedy,Rap n Roll (Deluxe Album),Lovers Anonymous,0.503,0.555,180907,0.583,0,2,0.269,-5.13,1,0.41,107.17,5,0.401,hiphop
Signed XOXO,47,5nWVyZaCwtfAkBnwDuXjBh,Ty Dolla $ign,Spicy (feat. Post Malone),Spicy (feat. Post Malone),0.14,0.784,144028,0.496,0,7,0.113,-5.746,1,0.0435,100.002,4,0.132,hiphop
Signed XOXO,48,6pGwPrnlKRooLWppT0PSFS,Kid Ink,Thick Ole,Thick Ole,0.00686,0.933,185995,0.486,0,9,0.106,-10.603,1,0.242,130.928,4,0.693,hiphop
Signed XOXO,49,5SDM3OveGbW62sJUJRwXqx,THEY.,Losing Focus (with Wale),Losing Focus (with Wale),0.261,0.719,213493,0.873,0,11,0.077,-3.79,0,0.0663,92.481,4,0.727,hiphop
Signed XOXO,50,35RJhm1pEovTBwnNR0zWad,DJ Khaled,GREECE (feat. Drake),GREECE (feat. Drake),0.0743,0.695,218902,0.343,1.04e-06,5,0.107,-10.798,1,0.0432,85.84,4,0.229,hiphop
Signed XOXO,51,1uJ5X7MrxTr21lG5ssm5fT,Nas,King's Disease,Replace Me (feat. Big Sean & Don Toliver),0.172,0.674,170814,0.782,0,2,0.86,-2.512,1,0.101,84.927,4,0.694,hiphop
Signed XOXO,52,4U1EoTpL6rVEFpdhQgTHP2,Rico Nasty,Don't Like Me (feat. Don Toliver & Gucci Mane),Don't Like Me (feat. Don Toliver & Gucci Mane),0.0871,0.904,165400,0.843,0,4,0.0766,-3.226,0,0.0985,145.959,4,0.937,hiphop
Signed XOXO,53,5Iz8xVGbOEWlLpM4JWozT2,O.T. Genasis,Back To You (feat. Chris Brown & Charlie Wilson),Back To You (feat. Chris Brown & Charlie Wilson),0.0378,0.645,209716,0.764,0,6,0.132,-3.069,1,0.148,102.909,4,0.699,hiphop
Signed XOXO,54,2kuYZZvjwzYWPA8L7ICFXn,Swae Lee,Dance Like No One's Watching,Dance Like No One’s Watching,0.352,0.775,211397,0.492,0.000159,1,0.115,-8.769,0,0.109,99.933,4,0.65,hiphop
Signed XOXO,55,5YmPSElBlLt0Yy1zPOUGqi,Stefflon Don,Can't Let You Go,Can't Let You Go,0.023,0.799,194628,0.646,0.000536,7,0.126,-6.699,1,0.0687,104.989,4,0.546,hiphop
Signed XOXO,56,3MEruRteiUZXkStfTlZqRn,Saweetie,Back to the Streets (feat. Jhené Aiko),Back to the Streets (feat. Jhené Aiko),0.168,0.865,189496,0.792,1.46e-05,4,0.107,-4.207,1,0.0677,101.985,4,0.562,hiphop
Signed XOXO,57,5I3fS1Wzj9PhHHcIu203tZ,Dave East,Karma 3 (Deluxe),Sexual (feat. Chris Brown),0.225,0.768,220706,0.625,0,5,0.134,-5.86,1,0.265,134.991,4,0.406,hiphop
Signed XOXO,58,7li8rJ9EFVTzZkR7whXJ3u,Gucci Mane,"So Icy Gang, Vol. 1",Meeting (feat. Foogiano & Mulatto),0.14,0.925,188629,0.619,0,1,0.0585,-6.476,1,0.288,119.979,4,0.635,hiphop
Signed XOXO,59,0LGtMvQJ37SsEYbkP6TcVJ,Bryson Tiller,A N N I V E R S A R Y,Outta Time (feat. Drake),0.0129,0.714,198822,0.582,0,5,0.0774,-7.272,0,0.0808,92.819,4,0.338,hiphop
Signed XOXO,60,0EgkGFmAdFLkZVtbyGlQRe,Lil Mosey,Top Gone (with Lunay),Top Gone (with Lunay),0.0512,0.83,194453,0.467,0,6,0.0648,-7.204,0,0.0872,104.017,4,0.529,hiphop
Signed XOXO,61,0wBukqGFkJ9cwbrZoPMBoH,Cam Wallace,RETAIL,RETAIL,0.252,0.602,167449,0.657,0,10,0.119,-5.743,1,0.157,112.131,5,0.484,hiphop
Signed XOXO,62,6qUabsNxudatEFedWGHoDh,Travis Scott,"FRANCHISE (feat. Future, Young Thug & M.I.A.) [REMIX]","FRANCHISE (feat. Future, Young Thug & M.I.A.) - REMIX",0.0056,0.859,207394,0.77,0,8,0.0731,-5.358,0,0.345,155.025,4,0.348,hiphop
Signed XOXO,63,6FXsrAH7Zol1jusSeJIoYA,Big Sean,Detroit 2,"Body Language (feat. Ty Dolla $ign, and Jhené Aiko)",0.00607,0.711,224770,0.838,0,11,0.0898,-3.553,0,0.122,80.024,4,0.53,hiphop
Signed XOXO,64,4mnRt6k3hlMTYAKnk71Mrm,Rich The Kid,Bankroll,Bankroll,0.219,0.869,167410,0.683,0,7,0.0763,-5.063,0,0.207,120.949,4,0.83,hiphop
Signed XOXO,65,4xt1R2G2ee60xmS2KRQAAv,YK Osiris,Money Keep Coming,Money Keep Coming,0.17,0.88,151907,0.6,0,2,0.126,-6.812,0,0.146,128.011,4,0.295,hiphop
Signed XOXO,66,31iqpzg1ZXLLgq0L5iIwLe,BRS Kash,Throat Baby (Go Baby),Throat Baby (Go Baby),0.0135,0.9,218182,0.521,0,4,0.0951,-7.286,0,0.147,132.007,4,0.213,hiphop
Signed XOXO,67,7nm62sWh83QFjV8Ga7UJtx,TOKYO’S REVENGE,HELL BENT (with The Kid LAROI),HELL BENT (with The Kid LAROI),0.0586,0.538,179806,0.821,0,6,0.299,-5.676,0,0.0309,159.939,4,0.544,hiphop
Signed XOXO,68,01WOwxkxOw2FqNIHkraxcN,Joyner Lucas,Fall Slowly,Fall Slowly,0.075,0.576,208096,0.534,0,6,0.199,-9.637,0,0.294,83.56,1,0.041,hiphop
Signed XOXO,69,5RmUd1skWw9kMFlxPgfcYW,FRVRFRIDAY,Window Shopping (feat. Lil Baby),Window Shopping (feat. Lil Baby),0.288,0.806,160812,0.665,0,6,0.0748,-7.464,0,0.132,98.426,4,0.502,hiphop
Signed XOXO,70,6xOkUVKmQ2Yvg8ceMqnaoC,The Image,Beaujolais,Beaujolais,0.372,0.567,177386,0.505,0,0,0.111,-6.894,1,0.223,109.888,5,0.359,hiphop
Signed XOXO,71,2rFsFjq0D9JAmc0APpCO6P,Internet Money,B4 The Storm,Blastoff (feat. Juice Wrld & Trippie Redd),0.114,0.761,174730,0.517,0,5,0.157,-6.916,1,0.0927,147.912,4,0.46,hiphop
Signed XOXO,72,7Ai70wSpUnJ7n0w6oqENws,Russ,Paid Off,Paid Off,0.18,0.91,155455,0.324,0.000104,8,0.0941,-8.522,1,0.102,87.998,4,0.568,hiphop
Signed XOXO,73,5pfc6IfuLHk69BTVy82onc,YG,My Life 4Hunnid,Hate On Me,0.224,0.808,165415,0.607,0,4,0.0657,-9.625,0,0.311,99.921,4,0.358,hiphop
Signed XOXO,74,7v89Cq6AhX96DJJUaGhnIl,Kelvyn Colt,BENZ | I Know REMIX,BENZ | I Know REMIX,0.0165,0.633,189664,0.628,0,2,0.154,-6.968,0,0.0358,140.015,4,0.144,hiphop
Signed XOXO,75,5Kwd75iAKLEMncFz19aYrk,Lil Tecca,Virgo World,"Selection (with Skrillex, DJ Scheme)",0.0548,0.659,100773,0.683,3.05e-05,8,0.14,-8.419,1,0.105,86.006,4,0.887,hiphop
Signed XOXO,76,70GFIJpQBDQu4VJeVdrYNV,Jay 305,You Too Much,You Too Much,0.0501,0.818,190642,0.628,0,1,0.176,-7.397,1,0.335,101.973,4,0.399,hiphop
Signed XOXO,77,6WGsP4ChbCSu9kWLQcuRSy,J.I the Prince of N.Y,Letter 2 U,Letter 2 U,0.666,0.583,170592,0.465,1.92e-06,1,0.107,-11.196,1,0.272,90.812,4,0.222,hiphop
Signed XOXO,78,0Ot6qzEWZqbwxKEtehS7Lp,SAINt JHN,Gorgeous,Gorgeous,0.0462,0.86,183834,0.7,4.53e-05,0,0.212,-6.638,1,0.0485,100.033,4,0.281,hiphop
Signed XOXO,79,341lTIxmhybbQsgydwJiFx,Tyla Yaweh,Stuntin' On You (feat. DaBaby),Stuntin' On You (feat. DaBaby),0.0111,0.796,141123,0.683,2.58e-06,10,0.126,-5.165,0,0.277,173.852,3,0.737,hiphop
Signed XOXO,80,1rxXjDzwNSP36csjm7Zmzf,YFN Lucci,Wet (feat. Mulatto) [Remix],Wet (feat. Mulatto) - Remix,0.0653,0.71,211917,0.631,0,1,0.202,-7.254,0,0.095,127.991,1,0.312,hiphop
Signed XOXO,81,6cF39bo8KFmLbsSdP0qoJa,Trippie Redd,I Got You (ft. Busta Rhymes),I Got You (ft. Busta Rhymes),0.71,0.557,185114,0.614,0,1,0.173,-8.479,0,0.25,83.743,4,0.854,hiphop
Signed XOXO,82,7HbSng0v9scr10DcmAZxe9,Blxst,No Love Lost,No Love Lost,0.646,0.663,106286,0.561,0.000629,9,0.183,-5.656,0,0.483,139.189,4,0.37,hiphop
Signed XOXO,83,5zLraAUVq9hXp51PGPNBOf,Mozzy,Streets Ain't Safe,Streets Ain't Safe,0.129,0.799,161397,0.678,0,4,0.284,-6.402,1,0.197,102.009,4,0.56,hiphop
Signed XOXO,84,5NOPEg0MIfNu3HvJMRrf7A,Lxst,Upset,Upset,0.0291,0.578,129796,0.586,4.36e-05,9,0.135,-7.576,0,0.172,195.984,4,0.364,hiphop
Signed XOXO,85,0KsdWD4j9GNlc3CMXgwb9E,Mitch,Go Live (with YG),Go Live (with YG),0.207,0.817,197153,0.492,4.91e-06,8,0.0742,-9.526,1,0.163,83.502,4,0.633,hiphop
Signed XOXO,86,1zO5jQJutxREN0TpSoGCt9,Smoke DZA,Santos Party House,Santos Party House,0.0289,0.835,212687,0.629,0,2,0.088,-7.062,0,0.202,99.937,4,0.863,hiphop
Signed XOXO,87,1PkP6JICvGNQkmrBpazdWl,Rockie Fresh,Hold On,Hold On,0.0897,0.586,136438,0.418,0,10,0.0519,-8.085,1,0.299,98.442,5,0.649,hiphop
Signed XOXO,88,4dngUamfm6p0w111i1zyT2,NLE Choppa,Top Shotta,Make Em Say (feat. Mulatto),0.0103,0.658,202954,0.823,0,1,0.0801,-3.502,1,0.16,170.498,4,0.232,hiphop
